 ,it,ft,bt,km,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,Insurance Validity,Fuel Type,RTO,Transmission,Features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Color,Engine Type,Displacement,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Bangalore,0,Petrol,Hatchback,"66,837",2,Tata,Tata Tiago,2018,2985,1.2 Revotron XZ WO Alloy,₹ 5.30 Lakh,Comprehensive,Petrol,KA05,Manual,9,14,11,13,24,8,23.84 kmpl,84bhp@6000rpm,114Nm,Brown,Revotron Engine,1199,3,4,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,1012kg,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,150 kmph,14.3 Seconds,Tubeless,5,242-litres,,
Bangalore,0,Diesel,Sedan,400,1,Mercedes-Benz,Mercedes-Benz E-Class,2022,7406,AMG E 350d BSVI,₹ 79.90 Lakh,Third Party,Diesel,KA53,Automatic,9,23,11,9,45,9,,281.61bhp@3400-4600rpm,600Nm,White,3.0 L in-line 6 cylinder engine,2925,6,4,,Direct Injection,,,Yes,,5075mm,2065mm,1495mm,3079mm,1595mm,1597mm,1980,,9-Speed,,5,Electric,,Ventilated Disc,ventilated disc,250kmph,6.1 Seconds,,4,,18,18
Bangalore,0,Petrol,Hatchback,"60,000",2,Maruti,Maruti Alto,2008,3903,LXi,₹ 2.50 Lakh,Third Party insurance,Petrol,,Manual,9,5,4,2,6,2,19.7 kmpl,46.3bhp@6200rpm,62Nm,Others,In-Line Engine,796,3,4,SOHC,MPFI,68.5 x 72.0 mm,,No,No,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,1140kg,5 Speed,FWD,5,Power,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",5,,12,12
Bangalore,0,Petrol,Hatchback,"44,285",1,Hyundai,Hyundai i20,2019,6808,Magna Plus BSIV,₹ 7.15 Lakh,Third Party insurance,Petrol,KA09,Manual,9,16,9,8,26,8,18.6 kmpl,81.86bhp@6000rpm,117nm,Grey,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,,,1120,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,"Tubeless,Radial",5,285,,
Bangalore,0,Diesel,SUV,"1,00,000",2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,4634,350 CDI Blue Efficiency,₹ 35 Lakh,Third Party insurance,Diesel,PY01,Automatic,9,24,14,19,30,9,11.3 kmpl,254.8bhp@3600rpm,619Nm,Others,V-Type Diesel Engine,2987,6,4,DOHC,CRDI,83 x 92 mm,17.7:1,Yes,No,5120mm,2141mm,1850mm,3075mm,1655mm,1675mm,2535kg,,7 Speed,AWD,7,Power,6.2 metres,Disc,Disc,220 Kmph,7.9 Seconds,"Tubeless,Radial",5,680-litres,19,19
Bangalore,0,Diesel,SUV,"25,000",1,Tata,Tata New Safari,2021,8311,XZA Plus 6 Str AT BSVI,₹ 22.50 Lakh,Comprehensive,Diesel,KA19,Automatic,9,19,15,17,27,11,14.08 kmpl,167.67bhp@3750rpm,350Nm,White,Kryotec 2.0 L Turbocharged Engine,1956,4,4,,,,,Yes,,4661mm,1894mm,1786mm,2741mm,,,1825kg,,6-Speed,,6,Power,,Disc,Disc,,,"Tubeless, Radial",5,73,18,18
Bangalore,0,Petrol,Hatchback,"36,735",1,Hyundai,Hyundai Grand i10,2018,5607,1.2 Kappa Asta,₹ 6.25 Lakh,Comprehensive,Petrol,KA03,Manual,9,19,11,14,24,7,18.9 kmpl,81.86bhp@6000rpm,113.75nm,Blue,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1060,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,14,14
Bangalore,0,Diesel,SUV,"79,000",1,Audi,Audi Q7,2015,122,35 TDI Quattro Premium Plus,₹ 26.95 Lakh,Comprehensive,Diesel,KA51,Automatic,9,22,13,17,31,9,12.07 kmpl,241.4bhp@3800-4400rpm,550Nm,White,V-Type Diesel Engine,2967,6,4,DOHC,CRDI,,,Yes,No,5089mm,2177mm,1737mm,3002mm,1651mm,1681mm,2345kg,2995kg,8 Speed Tiptronic,AWD,7,Power,6.0 metres,Ventilated Disc,Ventilated Disc,215 Kmph,7.8 Seconds,"Tubeless,Radial",5,330-litres,18,18
Bangalore,0,Diesel,SUV,"1,20,000",2,Mahindra,Mahindra Scorpio,2010,3700,SLE BSIII,₹ 6.50 Lakh,Third Party insurance,Diesel,KA19,Manual,8,10,8,10,13,,12.05 kmpl,120bhp@4000rpm,290Nm,Gray,mHawk CRDe Engine,2179,4,4,,CRDi,,,Yes,No,4430mm,1817mm,1975mm,2680mm,,,1970,2510kg,5 Speed,FWD,8,Power,5.6 metres,Disc,Drum,,,"Tubeless,Radial",5,,16,16
Bangalore,0,Petrol,Hatchback,"10,000",1,Renault,Renault KWID,2022,7433,1.0 RXT AMT Opt,₹ 5.50 Lakh,Third Party insurance,Petrol,KA50,Automatic,9,10,7,8,22,9,22 kmpl,67bhp@5500rpm,91Nm,Others,Petrol Engine,999,3,4,DOHC,MPFi,,,No,No,3731mm,1579mm,1474mm,2422mm,,,750,,5 Speed,FWD,5,Electric,4.9 metres,Disc,Drum,,,"Tubeless,Radial",5,279,,
Bangalore,0,Diesel,SUV,"53,645",1,Tata,Tata Nexon,2018,5996,1.5 Revotorq XM,₹ 8.25 Lakh,Comprehensive,Diesel,KA05,Manual,9,10,11,6,20,6,21.5 kmpl,108.5bhp@3750rpm,260Nm,White,"Revotorq, 1.5L Turbocharged engine",1497,4,4,DOHC,CDI,76x82.5,,Yes,No,3994mm,1811mm,1607mm,2498mm,1540 mm,1530 mm,1305Kg,,6 Speed,FWD,5,Power,5.1m,Disc,Drum,154.19 kmph,13.25 Seconds,Tubeless Radial Tyres,5,350,,
Bangalore,0,Petrol,Hatchback,"1,00,000",2,Hyundai,Hyundai Getz,2006,1511,GLS,₹ 2.20 Lakh,Third Party insurance,Petrol,KA03,Manual,9,9,3,4,6,2,15.3 kmpl,83 PS @ 5500 rpm ,115 Nm ,Others,In-Line Engine,1341,4,3,DOHC,PFI,71.5 x 81.5 mm,10:01,No,No,3810mm,1665mm,1515mm,2455mm,1450mm,1440mm,1095kg,1500kg,5 Speed,,5,Power,5 m,Ventilated Disc,Drum,166 kmph,14.7 seconds,"Tubeless,Radial",5,,13,13
Bangalore,0,Petrol,Hatchback,"53,982",1,Maruti,Maruti Celerio,2014,10358,VXI AMT,₹ 4.28 Lakh,Comprehensive,Petrol,KA03,Automatic,8,10,8,6,23,,26.68 kmpl,65.71bhp@5500rpm,89Nm,Others,K10C,998,3,4,,,,,,,3695mm,1655,1555,2435,1430,1440,815,1260,5-Speed,,5,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",5,313,,
Bangalore,0,Diesel,Sedan,"1,10,000",1,Skoda,Skoda Rapid,2014,3152,1.5 TDI Ambition With Alloy Wheel,₹ 6.95 Lakh,Third Party insurance,Diesel,KA03,Manual,9,18,12,11,20,7,21.14 kmpl,103.52bhp@4400rpm,250Nm,Black,Diesel Engine,1498,4,4,DOHC,Direct Injection,,,Yes,No,4386mm,1699mm,1466mm,2552mm,,,1206kg,1760kg,5 Speed,FWD,5,Power,5.3 metres,Disc,Drum,183 Kmph,11 Seconds,"Tubeless,Radial",4,460-litres,15,15
Bangalore,0,Petrol,SUV,"37,741",2,Ford,Ford Ecosport,2019,7350,1.5 Petrol Titanium,₹ 9.30 Lakh,Third Party insurance,Petrol,KA01,Manual,9,20,13,16,29,8,15.9 kmpl,120.69bhp@6500rpm,149Nm,White,Ti-VCT Petrol Engine,1496,3,4,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,3998mm,1765mm,1647mm,2519mm,,,1225Kg,1660Kg,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",4,352-litres,R16,R16
Bangalore,0,Petrol,Hatchback,"17,367",1,Maruti,Maruti Alto 800,2021,7277,VXI Plus BSVI,₹ 4.55 Lakh,Comprehensive,Petrol,KA02,Manual,9,6,6,5,17,7,22.05 kmpl,47.33bhp@6000rpm,69Nm,Silver,F8D Petrol Engine,796,3,4,,,,,,,3445mm,1515mm,1475mm,2360mm,1295mm,1290mm,762kg,1185kg,5 Speed,,5,,4.6,Disc,Drum,,,Tubeless Tyres,5,,,
Bangalore,0,Diesel,SUV,"94,000",1,Hyundai,Hyundai Creta,2017,1443,1.6 CRDi SX Plus,₹ 11.95 Lakh,Comprehensive,Diesel,KA05,Manual,9,23,11,16,24,8,19.67 kmpl,126.2bhp@4000rpm,259.9Nm,Grey,U2 CRDI VGT Engine,1582,4,4,DOHC,CRDi,,,Yes,No,4270mm,1780mm,1630mm,2590mm,,,1320,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10.5 Seconds,Tubeless,5,400-litres,16,16
Bangalore,0,Diesel,SUV,"33,700",1,Tata,Tata Harrier,2021,9846,XZA Plus AT,₹ 21.75 Lakh,Comprehensive,Diesel,KA04,Automatic,9,17,15,16,24,11,14.6 kmpl,167.67bhp@3750rpm,350Nm,Grey,Kryotec 2.0 L Turbocharged Engine,1956,4,4,,,,,Yes,,4598mm,1894mm,1706mm,2741mm,,,1700,,6-Speed,,5,Power,,Disc,Disc,,,"Tubeless, Radial",5,425,17,17
Bangalore,0,Petrol,Hatchback,"54,601",3,Maruti,Maruti Swift,2014,10403,VXI,₹ 4.42 Lakh,Comprehensive,Petrol,KA53,Manual,9,11,7,7,26,6,22.38 kmpl,88.50bhp@6000rpm,113Nm,White,K Series Dual jet,1197,4,4,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,,
Bangalore,0,Diesel,Hatchback,"1,10,000",1,Maruti,Maruti Swift,2018,6195,VDI,₹ 6.90 Lakh,Third Party insurance,Diesel,KA41,Manual,9,12,10,5,26,7,28.4 kmpl,74bhp@4000rpm,190Nm,Others,DDiS 190 Engine,1248,4,4,,CRDi,,,Yes,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,960Kg,1405Kg,5,,5,Power,4.8 Meters,Disc,Drum,,,Tubeless,5,268-litres,,
Bangalore,0,Petrol,Hatchback,"64,000",2,Maruti,Maruti Celerio,2017,3983,ZXI Optional,₹ 5 Lakh,Third Party,Petrol,KA04,Manual,9,11,10,10,21,7,23.1 kmpl,67.04bhp@6000rpm,90Nm,Red,K10B Engine,998,3,4,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3715mm,1635mm,1565mm,2425mm,1420mm,1410mm,850kg,1250kg,5 Speed ,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,14,14
Bangalore,0,Diesel,Sedan,"40,525",1,BMW,BMW 3 Series GT,2016,6631,Luxury Line,₹ 33.95 Lakh,Comprehensive,Diesel,KA66,Automatic,9,28,15,15,33,13,21.76 kmpl,188bhp@4000rpm,400Nm,White,TwinPower Turbo 4-Cylinder Diesel Engine,1995,4,4,DOHC,CRDi,,,Yes,No,4824mm,1828mm,1508mm,2920 mm,1541 mm,1581 mm,1720,,8 Speed,RWD,5,Power,5.5 metres,Disc,Disc,226 Kmph,7.7 Seconds,Run-Flat,4,520,18,18
Bangalore,0,Diesel,Sedan,"1,00,000",1,Maruti,Maruti Ciaz,2015,4002,VDi Plus,₹ 6.50 Lakh,Third Party insurance,Diesel,,Manual,9,16,11,9,21,7,26.21 kmpl,88.5bhp@4000rpm,200Nm,White,DDIS 200 Engine,1248,4,4,DOHC,CRDI,69.6 X 82mm,10.1,Yes,No,4490mm,1730mm,1485mm,2650mm,1495mm,1505mm,1105kg,1585kg,5 Speed,FWD,5,Power,5.4 metres,Ventilated Discs,Drum,160 kmph,15 Seconds,"Tubeless, Radial",4,510-litres,,
Bangalore,0,Petrol,Hatchback,"44,154",2,Honda,Honda Jazz,2016,1340,1.2 V AT i VTEC,₹ 5.37 Lakh,Comprehensive,Petrol,KA03,Automatic,9,13,12,12,22,9,19 kmpl,88.7bhp@6000rpm,110Nm,White,i-VTEC Petrol Engine,1199,4,4,SOHC,PGM - Fi,,,No,No,3955mm,1694mm,1544mm,2530mm,,,1066kg,,5 Speed,FWD,5,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",5,354-litres,15,15
Bangalore,0,Diesel,MUV,"70,000",1,Renault,Renault Lodgy,2016,5099,110PS RxZ 7 Seater,₹ 7.50 Lakh,Third Party insurance,Diesel,,Manual,9,19,13,11,24,7,19.98 kmpl,108.5bhp@4000rpm,245Nm,White,dCI Engine,1461,4,4,DOHC,CRDi,,,Yes,No,4498mm,1751mm,1697mm,2810mm,1490mm,1478mm,1360kg,,6 Speed,FWD,7,Power,5.55 metres,Ventilated Disc,Drum,170 Kmph,13 Seconds,Tubeless,5,207-litres,15,15
Bangalore,0,Petrol,Sedan,"79,000",1,Skoda,Skoda Octavia,2018,6121,1.8 TSI AT L K,₹ 17.90 Lakh,Comprehensive,Petrol,KA20,Automatic,9,25,13,15,31,9,15.1 kmpl,178bhp@5100-6200rpm,250Nm,White,1.8TSI Petrol Engine,1798,4,4,DOHC,Direct Injection,82.5 x 84.2 mm,9.6:1,Yes,No,4670mm,1814mm,1476mm,2688mm,1539mm,1534mm,1376kg,1860kg,7 Speed,FWD,5,Power,5.2 metres,Disc,Disc,220 Kmph,8.26 Seconds,"Tubeless,Radial",4,590,16,16
Bangalore,0,Petrol,Hatchback,"68,039",2,Tata,Tata Tiago,2017,2969,1.2 Revotron XT,₹ 4.68 Lakh,Third Party insurance,Petrol,KA53,Manual,9,10,10,7,22,8,23.84 kmpl,84bhp@6000rpm,114Nm,Orange,Revotron Engine,1199,3,4,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,980kg,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,150 kmph,14.3 Seconds,Tubeless,5,242-litres,,
Bangalore,0,Petrol,Hatchback,"60,000",2,Maruti,Maruti Ritz,2014,4141,VXi,₹ 4.20 Lakh,Third Party insurance,Petrol,KA03,Manual,8,10,9,7,16,,18.5 kmpl,85.80bhp@6000rpm,114Nm,Silver,K Series Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3775mm,1680mm,1620mm,2360mm,1470mm,1480mm,1015kg,1430kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,156 Kmph,15 Seconds,"Tubeless,Radial",5,236-liters,,
Bangalore,0,Petrol,Hatchback,"60,000",2,Maruti,Maruti Ritz,2014,4141,VXi,₹ 4.20 Lakh,Third Party insurance,Petrol,KA03,Manual,8,10,9,7,16,,18.5 kmpl,85.80bhp@6000rpm,114Nm,Silver,K Series Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3775mm,1680mm,1620mm,2360mm,1470mm,1480mm,1015kg,1430kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,156 Kmph,15 Seconds,"Tubeless,Radial",5,236-liters,,
Bangalore,0,Petrol,Hatchback,"10,000",1,Hyundai,Hyundai i20,2021,8171,Asta Turbo iMT DT,₹ 9.20 Lakh,Third Party insurance,Petrol,KA51,Manual,9,27,12,19,35,12,20 kmpl,118.36bhp@6000rpm,171.62nm,Others,1.0 l Turbo GDi petrol,998,3,4,,,,,Yes,,3995mm,1775mm,1505mm,2580mm,,,1260,,6 Speed IMT,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,311,16,16
Bangalore,0,Petrol,Sedan,"49,873",1,Honda,Honda City,2013,1264,V MT,₹ 5.33 Lakh,Third Party,Petrol,KA05,Manual,9,14,7,8,17,5,16.8 kmpl,116.3bhp@6600rpm,146Nm,Yellow,SOHC i-VTEC,1497,4,4,SOHC,EFI(Electronic Fuel Injection),,,No,No,4440mm,1695mm,1485mm,2550mm,,,1095kg,,5 Speed,FWD,5,Power,5.3metres,Disc,Drum,,,"Tubeless,Radial",4,506-litres,15,15
Bangalore,0,Petrol,Hatchback,"90,000",3,Volkswagen,Volkswagen Polo,2013,1961,GT TSI,₹ 8.50 Lakh,Third Party insurance,Petrol,KA03,Automatic,9,11,11,10,16,4,17.2 kmpl,103.6bhp@5000rpm,175Nm,Others,TSi Petrol Engine ,1197,4,4,,MPFI ,,,Yes,No,3970mm,1682mm,1453mm,2456mm,1463mm,1463mm,1380,,7 Speed,FWD,5,Power,4.97 metres,Disc,Drum,,,"Tubeless,Radial",5,,15,15
Bangalore,0,Diesel,Sedan,"48,960",2,Skoda,Skoda Rapid,2017,3141,1.5 TDI Ambition BSIV,₹ 7.51 Lakh,Third Party insurance,Diesel,KA52,Manual,9,22,13,11,27,6,21.13 kmpl,108.6bhp@4000rpm,250Nm,Silver,Diesel Engine,1498,4,4,DOHC,Direct Injection,,,Yes,No,4413mm,1699mm,1466mm,2552mm,,,1192kg,1750Kg,5 Speed,FWD,5,Power,5.3 meters,Disc,Drum,185kmph,,"Tubeless,Radial",4,460,15,15
Bangalore,0,Diesel,Hatchback,"70,000",2,Hyundai,Hyundai Grand i10,2014,1551,CRDi Era,₹ 3.88 Lakh,Third Party insurance,Diesel,KA04,Manual,8,8,8,3,13,,24 kmpl,70bhp@4000rpm,160Nm,Others,U2 CRDi  Diesel Engine,1120,3,4,DOHC,CRDi,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1025kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,157 Kmph,15.6 Seconds,Tubeless,5,256-liters,,
Bangalore,0,Petrol,Hatchback,"68,000",2,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,₹ 4.90 Lakh,Comprehensive,Petrol,KA51,Manual,9,10,11,10,19,4,18.5 kmpl,82.85bhp@6000rpm,113.7Nm,Silver,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1040,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",5,,14,14
Bangalore,0,Diesel,SUV,"23,017",1,Mahindra,Mahindra KUV 100,2016,3558,mFALCON D75 K6,₹ 4.94 Lakh,Third Party,Diesel,KA04,Manual,9,10,11,10,20,6,25.32 kmpl,77bhp@3750rpm,190Nm,Orange,mFALCON D75 Engine,1198,3,4,DOHC,CRDi,,,Yes,No,3675mm,1715mm,1655mm,2385mm,1490mm,1490mm,1135,,5 Speed,FWD,6,Power,5.05 metres,Disc,Drum,160 kmph,14.5 seconds,"Tubeless,Radial",5,243-litres,,
Bangalore,0,Diesel,Hatchback,"83,000",2,Hyundai,Hyundai i20,2013,1657,Asta 1.4 CRDi,₹ 5.25 Lakh,Comprehensive,Diesel,KA03,Manual,9,11,11,13,20,4,21.27 kmpl,88.76bhp@4000rpm,219.6Nm,Brown,U2 CRDI Diesel Engine,1396,4,4,DOHC,CRDI,,,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1120,,6 Speed,FWD,5,Power,,Disc,Disc,,,"Tubeless,Radial",5,,14,14
Bangalore,0,Diesel,SUV,"92,000",2,BMW,BMW X3,2016,9775,xDrive20d xLine,₹ 28.90 Lakh,Comprehensive,Diesel,KA51,Automatic,9,25,13,13,40,13,16.55 kmpl,187.74bhp@5200rpm,400Nm,White,2.0l 4Cylinder twin turbo,1995,4,4,,,,,Twin,,4708,2138,1676,2864,,,1865,,8 Speed,4WD,5,Electric,,Ventilated Disc,Ventilated Disc,,7.9,"Tubeless, Radial",5,,19,19
Bangalore,0,Petrol,Hatchback,"62,139",1,Maruti,Maruti Wagon R,2018,5589,VXI Plus Optional,₹ 5.50 Lakh,Comprehensive,Petrol,KA53,Manual,9,11,9,12,21,6,20.51 kmpl,67.04bhp@6000rpm,90Nm,Red,K10B Petrol Engine,998,3,4,DOHC,,69 x 72 mm,,No,No,3636mm,1475mm,1670mm,2400mm,1295mm,1290mm,890kg,1350kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,5,180-liters,,
Bangalore,0,Lpg,Hatchback,"74,000",1,Hyundai,Hyundai i10,2013,1575,Magna LPG,₹ 3.65 Lakh,Comprehensive,LPG,KA04,Manual,8,8,6,5,14,,19.2 kmpl,68.05bhp@5500rpm,99.04Nm,Grey,IRDE2 Engine,1086,4,3,SOHC,MPFI+LPG,,,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,860kg,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,165km/hr,14.3 Seconds,"Tubeless,Radial",5,225-litre,13,13
Bangalore,0,Petrol,Hatchback,"26,500",2,Renault,Renault KWID,2016,5431,1.0 AMT RXT,₹ 4.20 Lakh,Comprehensive,Petrol,KA53,Automatic,9,9,9,7,21,6,24.04 kmpl,67bhp@5500rpm,91Nm,Red,Petrol Engine,999,3,4,DOHC,MPFi,,,No,No,3679mm,1579mm,1478mm,2422mm,,,730,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,159.4 kmph,17.44 Seconds,"Tubeless,Radial",5,300,,
Bangalore,0,Diesel,Sedan,"81,716",1,Volvo,Volvo S60,2017,2061,D4 KINETIC,₹ 18.95 Lakh,Comprehensive,Diesel,KA01,Automatic,9,22,13,11,29,7,27.03 kmpl,190bhp,400Nm,Silver,Turbo Diesel Engine,1969,4,4,DOHC,CRDI,82 x 93.2 mm,,Yes,No,4635mm,2097mm,1484mm,2776mm,1588mm,1585mm,1652kg,2060kg,8 Speed,FWD,5,Power,5.65 metres,Disc,Disc,215 Kmph,9.2 Seconds,"Tubeless,Radial",4,380-litres,17,17
Bangalore,0,Diesel,Sedan,"24,000",2,Mercedes-Benz,Mercedes-Benz E-Class,2018,7577,E 350d,₹ 59.90 Lakh,Comprehensive,Diesel,KA03,Automatic,9,31,15,13,38,9,17 kmpl,254.8bhp@3400rpm,620Nm,White,V6 Diesel Engine,2987,6,4,DOHC,CRDI,,,Yes,No,5063mm,1860mm,1494mm,3079mm,1595mm,1597mm,1835,,9 Speed,RWD,5,Electric,6 metres,Ventilated Disc,Disc,250 Kmph,6.6 Seconds,"Tubeless,Radial",4,540-litres,17,17
Bangalore,0,Petrol,SUV,"10,000",1,Mahindra,Mahindra XUV300,2022,8391,W6 AMT Sunroof BSVI,₹ 10.50 Lakh,Third Party insurance,Petrol,KA03,Automatic,9,13,10,10,27,8,17 kmpl,108.6bhp@5000rpm,200Nm,White,1.2L Turbo Petrol,1197,3,4,DOHC,MPFI,,,Yes,,3995 mm,1821 mm,1627 mm,2600 mm,,,1345,,6-speed AutoSHIFT,FWD,5,Power,5.3 m,Disc,Disc,,,"Tubeless,Radial",5,259 Litres,,
Bangalore,0,Petrol,SUV,"18,000",1,MG,MG Hector Plus,2021,8344,Sharp CVT,₹ 20.75 Lakh,Comprehensive,Petrol,KA51,Automatic,9,20,5,23,24,10,16.56 kmpl,141bhp@5000rpm,250nm,Black,1.5L Turbocharged Intercooled,1451,4,4,,,,,YES,,4720mm,1835mm,1760mm,2750mm,,,1820,,6-speed CVT,,6,,,Disc,Disc,,,"Tubeless, Radial",5,155 L,18,18
Bangalore,0,Petrol,Hatchback,"38,197",1,Honda,Honda Brio,2013,1203,S MT,₹ 3.94 Lakh,Third Party,Petrol,KA03,Manual,9,10,8,5,16,3,19.4 kmpl,86.8bhp@6000rpm,109Nm,Others,i-VTEC Engine,1198,4,4,SOHC,PGM - Fi,,,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,,,"Tubeless,Radial",5,175-litres,,
Bangalore,0,Petrol,Hatchback,"23,000",2,Maruti,Maruti Baleno,2017,6782,Zeta CVT,₹ 7.25 Lakh,Comprehensive,Petrol,KA51,Automatic,9,16,11,15,27,11,19.56 kmpl,81.80bhp@6000rpm,113Nm,Grey,1.2L VVT Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,910-935,1360kg,CVT,FWD,5,Electric,4.9,Disc,Drum,,12.79 seconds,"Tubeless,Radial",5,339-litres,R16,R16
Bangalore,0,Petrol,Hatchback,"50,000",1,Maruti,Maruti Alto K10,2013,3957,LXI,₹ 2.40 Lakh,Third Party insurance,Petrol,KA02,Manual,8,6,5,3,7,,20.92 kmpl,67.1bhp@6200rpm,90Nm,Red,K Series Petrol Engine,998,3,4,,,,,No,No,3620mm,1475mm,1460mm,2360mm,1295mm,1290mm,760kg,1185kg,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc ,Drum,,13.3Seconds ,"Tubeless,Radial",5,,13,13
Bangalore,0,Petrol,SUV,"10,000",1,Renault,Renault Kiger,2022,8367,RXZ AMT DT,₹ 8.35 Lakh,Third Party insurance,Petrol,KA53,Automatic,9,17,11,15,25,12,19.03 kmpl,71.01bhp@6250rpm,96Nm,Others,1.0L energy,999,3,4,,MPFi,,,,,3991mm,1750,1605,2500,1536,1535,1086,,5 Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,405,16,16
Bangalore,0,Petrol,Hatchback,"19,000",1,Hyundai,Hyundai Grand i10,2019,5607,1.2 Kappa Asta,₹ 6.95 Lakh,Third Party insurance,Petrol,KA04,Manual,9,19,11,14,24,7,18.9 kmpl,81.86bhp@6000rpm,113.75nm,Blue,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1060,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,14,14
Bangalore,0,Petrol,SUV,"14,000",1,Kia,Kia Seltos,2020,7122,GTX Plus DCT,₹ 17.25 Lakh,Comprehensive,Petrol,KA01,Automatic,9,24,14,20,34,10,16.5 kmpl,138.08bhp@6000rpm,242nm,White,Smartstream G1.4,1353,4,4,,GDi,,,Yes,,4315mm,1800mm,1645mm,2610mm,,,1535,,7-Speed DCT,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",5,433,17,17
Bangalore,0,Petrol,Hatchback,"29,268",1,Hyundai,Hyundai EON,2014,1503,Magna Plus,₹ 3.30 Lakh,Comprehensive,Petrol,KA25,Manual,9,9,7,7,15,5,21.1 kmpl,55.2bhp@5500rpm,74.5Nm,White,Petrol Engine,814,3,3,SOHC,MPFI,,,No,No,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,910,,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,135 Kmph,19 Seconds,Tubeless,5,215-litres,,
